Country,CO2_Emission,year
Colombia,1.51326854,2011
Comoros,0.212290796,2011
Cabo Verde,1.142609706,2011
Costa Rica,1.603682692,2011
Caribbean small states,5.801462738,2011
Cuba,2.455353561,2011
Cyprus,6.783205135,2011
Czech Republic,10.4010178,2011
Germany,9.299036295,2011
Djibouti,0.562277492,2011
Dominica,2.538357502,2011
Denmark,7.73708669,2011
Dominican Republic,2.130799267,2011
Algeria,3.294742583,2011
East Asia & Pacific (excluding high income),5.305880271,2011
Early-demographic dividend,2.064156624,2011
East Asia & Pacific,5.997407909,2011
Europe & Central Asia (excluding high income),7.900483843,2011
Europe & Central Asia,7.418795683,2011
Ecuador,2.433762684,2011
"Egypt, Arab Rep.",2.434305307,2011
Euro area,7.188875049,2011
Eritrea,0.177350806,2011
Spain,5.87043563,2011
Estonia,13.68801133,2011
Ethiopia,0.083647726,2011
European Union,7.075192947,2011
Fragile and conflict affected situations,0.817346634,2011
Finland,10.22962444,2011
Fiji,1.285539092,2011
France,5.128951791,2011
"Micronesia, Fed. Sts.",1.160003067,2011
Gabon,3.431022623,2011
United Kingdom,7.043919991,2011
Georgia,1.735685448,2011
Ghana,0.462822311,2011
Guinea,0.251428453,2011
"Gambia, The",0.243487777,2011
Guinea-Bissau,0.153551253,2011
Equatorial Guinea,10.12300595,2011
Greece,7.61375705,2011
Grenada,2.903002289,2011
Guatemala,0.808455576,2011
Guyana,2.433416853,2011
High income,10.91404785,2011
Honduras,1.038833066,2011
Heavily indebted poor countries (HIPC),0.240699262,2011
Croatia,4.445615774,2011
Haiti,0.267318268,2011
Hungary,4.704300453,2011
IBRD only,4.180624798,2011
IDA & IBRD total,3.307016275,2011
IDA total,0.508613378,2011
IDA blend,0.878297418,2011
Indonesia,1.939122786,2011
IDA only,0.322389088,2011
India,1.405068333,2011
Ireland,8.008586809,2011
Iran,7.396667663,2011
Iraq,3.679052199,2011
Iceland,5.924504836,2011
Israel,8.990702786,2011
Italy,6.680594198,2011
Jamaica,2.664607715,2011
Jordan,2.709171986,2011
Japan,9.493010565,2011
Kazakhstan,14.82436446,2011
Kenya,0.301772158,2011
Kyrgyzstan,1.38178651,2011
Cambodia,0.368602225,2011
Kiribati,0.477395338,2011
St. Kitts and Nevis,5.663201351,2011
North Korea,11.98478721,2011
Kuwait,26.29058751,2011
Latin America & Caribbean (excluding high income),2.521204221,2011
Lao PDR,0.478923877,2011
Lebanon,4.071493797,2011
Liberia,0.211577212,2011
Libya,6.714752633,2011
St. Lucia,3.361095454,2011
Latin America & Caribbean,2.782533381,2011
Least developed countries: UN classification,0.256403434,2011
Low income,0.341391122,2011
Liechtenstein,4.958814489,2011
Sri Lanka,0.755938089,2011
Lower middle income,1.502867465,2011
Low & middle income,3.244913466,2011
Lesotho,0.284460517,2011
Late-demographic dividend,6.232882479,2011
Lithuania,3.913325743,2011
Luxembourg,21.02838372,2011
Latvia,3.835493313,2011
Morocco,1.706431503,2011
Moldova,2.916254254,2011
Madagascar,0.100717581,2011
Maldives,2.654450911,2011
Middle East & North Africa,5.536806453,2011
Mexico,4.134993377,2011
Marshall Islands,2.476824015,2011
Middle income,3.54440848,2011
North Macedonia,4.624639348,2011
Mali,0.201100982,2011
Malta,6.173907034,2011
Myanmar,0.17042352,2011
Middle East & North Africa (excluding high income),3.694214823,2011
Montenegro,4.09625219,2011
Mongolia,5.677968414,2011
Mozambique,0.138501288,2011
Mauritania,0.68359045,2011
Mauritius,2.906410475,2011
Malawi,0.062156976,2011
Malaysia,7.07620238,2011
North America,16.54623156,2011
Namibia,1.544026991,2011
Niger,0.082384979,2011
Nigeria,0.583519875,2011
Nicaragua,0.808058902,2011
Netherlands,9.511130441,2011
Norway,7.995012096,2011
Nepal,0.192299009,2011
Nauru,3.972589046,2011
New Zealand,6.909215537,2011
OECD members,9.589580574,2011
Oman,16.49286886,2011
Other small states,6.266512598,2011
Pakistan,0.772880261,2011
Panama,2.695280284,2011
Peru,1.654916644,2011
Philippines,0.86460139,2011
Palau,11.83231877,2011
Papua New Guinea,0.690560024,2011
Poland,8.159838047,2011
Pre-demographic dividend,0.47280935,2011
South Korea,1.503644026,2011
Portugal,4.723629222,2011
Paraguay,0.824126215,2011
Pacific island small states,1.101789269,2011
Post-demographic dividend,10.78229065,2011
Qatar,33.4944129,2011
Romania,4.172223886,2011
Russia,11.88499702,2011
Rwanda,0.066062179,2011
South Asia,1.194084614,2011
Saudi Arabia,16.40642066,2011
S. Sudan,0.450357737,2011
Senegal,0.580797008,2011
Singapore,8.636708162,2011
Solomon Islands,0.646326454,2011
Sierra Leone,0.112749227,2011
El Salvador,1.091687798,2011
Somalia,0.050903722,2011
Serbia,7.081738796,2011
Sub-Saharan Africa (excluding high income),0.776217563,2011
South Sudan,0.130204423,2011
Sub-Saharan Africa,0.776600664,2011
Small states,5.853968111,2011
Sao Tome and Principe,0.541943743,2011
Suriname,3.643654431,2011
Slovak Republic,6.320409762,2011
Slovenia,7.647930119,2011
Sweden,4.717853416,2011
Eswatini,0.615655011,2011
Syria,2.699957327,2011
Chad,0.088989667,2011
Europe & Central Asia (IDA & IBRD countries),7.718733351,2011
Togo,0.382053257,2011
Thailand,3.459798792,2011
Tajikistan,0.332575202,2011
Turkmenistan,12.649601,2011
Latin America & the Caribbean (IDA & IBRD countries),2.762562705,2011
Timor-Leste,0.224587074,2011
Middle East & North Africa (IDA & IBRD countries),3.696801479,2011
Tonga,1.06220668,2011
South Asia (IDA & IBRD),1.194084614,2011
Sub-Saharan Africa (IDA & IBRD countries),0.776600664,2011
Trinidad and Tobago,16.65943228,2011
Tunisia,2.452086578,2011
Turkiye,4.32606106,2011
Tuvalu,0.941087877,2011
Tanzania,0.179316146,2011
Uganda,0.111719254,2011
Ukraine,6.199174358,2011
Upper middle income,6.092043917,2011
Uruguay,2.258880169,2011
United States of America,16.60421817,2011
Uzbekistan,4.384207069,2011
St. Vincent and the Grenadines,2.492729638,2011
Venezuela,5.540040739,2011
Vietnam,1.755008127,2011
Vanuatu,0.535733399,2011
World,4.571987939,2011
Samoa,1.066843067,2011
"Yemen, Rep.",0.963978488,2011
South Africa,7.869815906,2011
Zambia,0.217496732,2011
Zimbabwe,0.88488553,2011
Africa Eastern and Southern,0.992615543,2012
Afghanistan,0.259295334,2012
Central African Republic,0.480603246,2012
Angola,0.950695879,2012
Albania,1.50324046,2012
Andorra,5.944654173,2012
Arab World,4.533164747,2012
United Arab Emirates,19.20780112,2012
Argentina,4.264223782,2012
Armenia,1.983192027,2012
Antigua and Barbuda,7.74276315,2012
Australia,17.02204223,2012
Austria,7.723614487,2012
Azerbaijan,3.239102868,2012
Burundi,0.04001734,2012
Belgium,8.577525877,2012
Benin,0.456355652,2012
Burkina Faso,0.177415687,2012
Bangladesh,0.384025166,2012
Bulgaria,6.16215311,2012
Bahrain,20.90093256,2012
"Bahamas, The",9.763986436,2012
Bosnia and Herzegovina,6.091586588,2012
Belarus,6.344981391,2012
Belize,1.982242705,2012
Bolivia,1.678603032,2012
Brazil,2.279272333,2012
Barbados,7.472734688,2012
Brunei Darussalam,18.29587739,2012
Bhutan,0.912224067,2012
Botswana,1.67193666,2012
Central African Republic,0.045081487,2012
Canada,15.73447396,2012
Central Europe and the Baltics,6.5520558,2012
Switzerland,5.317086349,2012
Chile,4.506229076,2012
China,7.046182675,2012
Cote d'Ivoire,0.373134534,2012
Cameroon,0.320219438,2012
Dem. Rep. Congo,0.041002162,2012
Congo,1.166246226,2012
Colombia,1.512727212,2012
Comoros,0.221035685,2012
Cabo Verde,1.04900428,2012
Costa Rica,1.589162765,2012
Caribbean small states,5.94827397,2012
Cuba,2.548611094,2012
Cyprus,6.255253007,2012
Czech Republic,10.09153928,2012
Germany,9.451317705,2012
Djibouti,0.575946626,2012
Dominica,3.523409533,2012
Denmark,6.835287325,2012
Dominican Republic,2.183081632,2012
Algeria,3.609307651,2012
East Asia & Pacific (excluding high income),5.408582463,2012
Early-demographic dividend,2.135206266,2012
East Asia & Pacific,6.107300974,2012
Europe & Central Asia (excluding high income),7.75834249,2012
Europe & Central Asia,7.312312036,2012
Ecuador,2.396908547,2012
"Egypt, Arab Rep.",2.487785551,2012
Euro area,7.08485744,2012
Eritrea,0.190763128,2012
Spain,5.756946794,2012
Estonia,12.7693736,2012
Ethiopia,0.091451262,2012
European Union,6.93058035,2012
Fragile and conflict affected situations,0.864535047,2012
Finland,9.126387978,2012
Fiji,1.19066194,2012
France,5.154142128,2012
"Micronesia, Fed. Sts.",1.24394767,2012
Gabon,3.200590683,2012
United Kingdom,7.343460282,2012
Georgia,1.928196034,2012
Ghana,0.561999712,2012
Guinea,0.23281943,2012
"Gambia, The",0.241467286,2012
Guinea-Bissau,0.155765084,2012
Equatorial Guinea,9.522968776,2012
Greece,7.251237354,2012
Grenada,3.81565719,2012
Guatemala,0.821948809,2012
Guyana,2.647645978,2012
High income,10.72861132,2012
Honduras,1.06935877,2012
Heavily indebted poor countries (HIPC),0.250396126,2012
Croatia,4.079616457,2012
Haiti,0.236076333,2012
Hungary,4.377864468,2012
IBRD only,4.263203742,2012
IDA & IBRD total,3.358520832,2012
IDA total,0.494836838,2012
IDA blend,0.830191667,2012
Indonesia,1.938042616,2012
IDA only,0.325699714,2012
India,1.508508252,2012
Ireland,8.072558903,2012
Iran,7.40165311,2012
Iraq,4.045153699,2012
Iceland,5.799523611,2012
Israel,9.615068271,2012
Italy,6.327708948,2012
Jamaica,2.448869311,2012
Jordan,2.98147233,2012
Japan,9.822297325,2012
Kazakhstan,14.56638251,2012
Kenya,0.273997499,2012
Kyrgyzstan,1.794121918,2012
Cambodia,0.383614744,2012
Kiribati,0.564127142,2012
St. Kitts and Nevis,6.816222682,2012
North Korea,11.9586009,2012
Kuwait,25.47440065,2012
Latin America & Caribbean (excluding high income),2.584603622,2012
Lao PDR,0.50740729,2012
Lebanon,4.238282748,2012
Liberia,0.229709292,2012
Libya,9.168355709,2012
St. Lucia,4.245587419,2012
Latin America & Caribbean,2.877561822,2012
Least developed countries: UN classification,0.263330292,2012
Low income,0.320189556,2012
Liechtenstein,5.189130073,2012
Sri Lanka,0.824969419,2012
Lower middle income,1.54797535,2012
Low & middle income,3.296431733,2012
Lesotho,0.307694142,2012
Late-demographic dividend,6.332857543,2012
Lithuania,3.992940664,2012
Luxembourg,20.13387346,2012
Latvia,3.721147063,2012
Morocco,1.747192709,2012
Moldova,2.846693444,2012
Madagascar,0.122613506,2012
Maldives,2.869866616,2012
Middle East & North Africa,5.730132119,2012
Mexico,4.147972825,2012
Marshall Islands,2.468613355,2012
Middle income,3.607672182,2012
North Macedonia,4.390978645,2012
Mali,0.194624453,2012
Malta,6.475758827,2012
Myanmar,0.232622809,2012
Middle East & North Africa (excluding high income),3.802353641,2012
Montenegro,3.754425023,2012
Mongolia,6.067905096,2012
Mozambique,0.14801305,2012
Mauritania,0.736532985,2012
Mauritius,2.970024269,2012
Malawi,0.061704298,2012
Malaysia,7.080248362,2012
North America,15.7865727,2012
Namibia,1.608363844,2012
Niger,0.106208361,2012
Nigeria,0.570117077,2012
Nicaragua,0.783949275,2012
Netherlands,9.398409929,2012
Norway,7.66951117,2012
Nepal,0.222311476,2012
Nauru,3.946329825,2012
New Zealand,7.284317645,2012
OECD members,9.395344733,2012
Oman,17.30973775,2012
Other small states,6.351687922,2012
Pakistan,0.767887129,2012
Panama,2.774068569,2012
Peru,1.630811042,2012
Philippines,0.886510244,2012
Palau,12.47519131,2012
Papua New Guinea,0.640806964,2012
Poland,7.969647665,2012
Pre-demographic dividend,0.486710947,2012
South Korea,1.551572969,2012
Portugal,4.585897919,2012
Paraguay,0.806663826,2012
Pacific island small states,1.06235118,2012
Post-demographic dividend,10.54523093,2012
Qatar,34.18822184,2012
Romania,4.080658872,2012
Russia,11.70209407,2012
Rwanda,0.071092285,2012
South Asia,1.273325671,2012
Saudi Arabia,16.89149679,2012
S. Sudan,0.436539089,2012
Senegal,0.555887582,2012
Singapore,8.22409727,2012
Solomon Islands,0.629421677,2012
Sierra Leone,0.128117541,2012
El Salvador,1.085297312,2012
Somalia,0.04954588,2012
Serbia,6.360537735,2012
Sub-Saharan Africa (excluding high income),0.785658754,2012
South Sudan,0.140404329,2012
Sub-Saharan Africa,0.786051708,2012
Small states,5.946329564,2012
Sao Tome and Principe,0.636962946,2012
Suriname,4.508108234,2012
Slovak Republic,5.982344127,2012
Slovenia,7.349942268,2012
Sweden,4.426761612,2012
Eswatini,0.630046751,2012
Syria,2.301008788,2012
Chad,0.145485857,2012
Europe & Central Asia (IDA & IBRD countries),7.574365979,2012
Togo,0.330685538,2012
Thailand,3.695384563,2012
Tajikistan,0.38349995,2012
Turkmenistan,13.1000823,2012
Latin America & the Caribbean (IDA & IBRD countries),2.85429502,2012
Timor-Leste,0.264783303,2012
Middle East & North Africa (IDA & IBRD countries),3.805307504,2012
Tonga,1.070705492,2012
South Asia (IDA & IBRD),1.273325671,2012
Sub-Saharan Africa (IDA & IBRD countries),0.786051708,2012
Trinidad and Tobago,16.00221329,2012
Tunisia,2.562000447,2012
Turkiye,4.40556459,2012
Tuvalu,0.930752027,2012
Tanzania,0.209763309,2012
Uganda,0.109379114,2012
Ukraine,6.077860784,2012
Upper middle income,6.195551009,2012
Uruguay,2.521474843,2012
United States of America,15.78978264,2012
Uzbekistan,3.799895864,2012
St. Vincent and the Grenadines,3.319961399,2012
Venezuela,6.169104327,2012
Vietnam,1.731811457,2012
Vanuatu,0.480952275,2012
World,4.578805379,2012
Samoa,1.057703002,2012
"Yemen, Rep.",0.858490955,2012
South Africa,8.077957969,2012
Zambia,0.27860069,2012
Zimbabwe,0.915734944,2012
Africa Eastern and Southern,1.005027421,2013
Afghanistan,0.18562366,2013
Central African Republic,0.508098693,2013
Angola,1.036293852,2013
Albania,1.533630039,2013
Andorra,5.942800412,2013
Arab World,4.513582982,2013
United Arab Emirates,20.05564757,2013
Argentina,4.342115069,2013
Armenia,1.89812717,2013
Antigua and Barbuda,5.136050692,2013
Australia,16.44231571,2013
Austria,7.753699576,2013
Azerbaijan,3.285616903,2013
Burundi,0.040879208,2013
Belgium,8.655477512,2013
Benin,0.467785082,2013
Burkina Faso,0.183332656,2013
Bangladesh,0.396697028,2013
Bulgaria,5.458963808,2013
Bahrain,21.93867997,2013
"Bahamas, The",7.653297299,2013
Bosnia and Herzegovina,6.167789961,2013
Belarus,6.352712195,2013
Belize,1.330606578,2013
Bolivia,1.777588045,2013
Brazil,2.421656961,2013
Barbados,5.065179206,2013
Brunei Darussalam,17.82826519,2013
Bhutan,0.94334976,2013
Botswana,2.627813846,2013
Central African Republic,0.02697875,2013
Canada,15.83846027,2013
Central Europe and the Baltics,6.311025619,2013
Switzerland,5.381151799,2013
Chile,4.723555077,2013
China,7.324147115,2013
Cote d'Ivoire,0.393435075,2013
Cameroon,0.341980233,2013
Dem. Rep. Congo,0.055494204,2013
Congo,1.152991586,2013
Colombia,1.653063497,2013
Comoros,0.256233552,2013
Cabo Verde,0.996599817,2013
Costa Rica,1.640619591,2013
Caribbean small states,5.688362674,2013
Cuba,2.558779773,2013
Cyprus,5.621287658,2013
Czech Republic,9.620257259,2013
Germany,9.62420735,2013
Djibouti,0.633989062,2013
Dominica,2.393725648,2013
Denmark,7.116737849,2013
Dominican Republic,2.118782053,2013
Algeria,3.644979345,2013
East Asia & Pacific (excluding high income),5.585961474,2013
Early-demographic dividend,2.12922959,2013
East Asia & Pacific,6.267603882,2013
Europe & Central Asia (excluding high income),7.573441121,2013
Europe & Central Asia,7.128044907,2013
Ecuador,2.52745943,2013
"Egypt, Arab Rep.",2.419103472,2013
Euro area,6.916262683,2013
Eritrea,0.195035548,2013
Spain,5.208274629,2013
Estonia,14.65860673,2013
Ethiopia,0.105676114,2013
European Union,6.740216436,2013
Fragile and conflict affected situations,0.867786626,2013
Finland,9.22784648,2013
Fiji,1.305449843,2013
France,5.12979914,2013
"Micronesia, Fed. Sts.",1.321727314,2013
Gabon,3.186448492,2013
United Kingdom,7.075818333,2013
Georgia,2.108848922,2013
Ghana,0.587425248,2013
Guinea,0.200131818,2013
"Gambia, The",0.224065899,2013
Guinea-Bissau,0.151675192,2013
Equatorial Guinea,8.528333301,2013
Greece,6.609996229,2013
Grenada,2.958251607,2013
Guatemala,0.864132971,2013
Guyana,2.607730233,2013
High income,10.73850886,2013
Honduras,1.064951336,2013
Heavily indebted poor countries (HIPC),0.2530143,2013
Croatia,3.997002654,2013
Haiti,0.254791238,2013
Hungary,4.120050589,2013
IBRD only,4.339381971,2013
IDA & IBRD total,3.408178402,2013
IDA total,0.495378796,2013
IDA blend,0.845300695,2013
Indonesia,1.778914016,2013
IDA only,0.318567797,2013
India,1.539947839,2013
Ireland,7.723057986,2013
Iran,7.631864943,2013
Iraq,4.195185035,2013
Iceland,6.269999047,2013
Israel,8.313170792,2013
Italy,5.751905744,2013
Jamaica,2.588580197,2013
Jordan,2.79375767,2013
Japan,9.908431318,2013
Kazakhstan,15.26278838,2013
Kenya,0.309754058,2013
Kyrgyzstan,1.639974843,2013
Cambodia,0.381996121,2013
Kiribati,0.556137428,2013
St. Kitts and Nevis,4.570020747,2013
North Korea,11.89000868,2013
Kuwait,24.77326637,2013
Latin America & Caribbean (excluding high income),2.630556049,2013
Lao PDR,0.635958995,2013
Lebanon,3.930312343,2013
Liberia,0.216555329,2013
Libya,9.273220725,2013
St. Lucia,2.873158449,2013
Latin America & Caribbean,2.916470564,2013
Least developed countries: UN classification,0.277682205,2013
Low income,0.278224452,2013
Liechtenstein,5.143475842,2013
Sri Lanka,0.703424802,2013
Lower middle income,1.556951446,2013
Low & middle income,3.348082426,2013
Lesotho,0.30071067,2013
Late-demographic dividend,6.506010145,2013
Lithuania,3.830693465,2013
Luxembourg,18.68006408,2013
Latvia,3.701592882,2013
Morocco,1.708106064,2013
Moldova,2.51163813,2013
Madagascar,0.127606246,2013
Maldives,2.719012867,2013
Middle East & North Africa,5.730231176,2013
Mexico,4.003630132,2013
Marshall Islands,2.459030801,2013
Middle income,3.673465483,2013
North Macedonia,3.943737473,2013
Mali,0.19574642,2013
Malta,5.563811012,2013
Myanmar,0.262282625,2013
Middle East & North Africa (excluding high income),3.815341381,2013
Montenegro,3.654176435,2013
Mongolia,6.377995554,2013
Mozambique,0.164314407,2013
Mauritania,0.678454997,2013
Mauritius,3.034990528,2013
Malawi,0.061871473,2013
Malaysia,7.589690457,2013
North America,16.08629033,2013
Namibia,1.696883716,2013
Niger,0.106461818,2013
Nigeria,0.629519877,2013
Nicaragua,0.737324175,2013
Netherlands,9.348128895,2013
Norway,7.776167641,2013
Nepal,0.226252797,2013
Nauru,4.898119195,2013
New Zealand,7.179036805,2013
OECD members,9.378217234,2013
Oman,16.73659016,2013
Other small states,6.452711652,2013
Pakistan,0.763669285,2013
Panama,2.672439484,2013
Peru,1.670921723,2013
Philippines,0.965899617,2013
Palau,12.49786961,2013
Papua New Guinea,0.672796447,2013
Poland,7.841704806,2013
Pre-demographic dividend,0.510121517,2013
South Korea,1.108325444,2013
Portugal,4.452394369,2013
Paraguay,0.814097994,2013
Pacific island small states,1.119606169,2013
Post-demographic dividend,10.55923238,2013
Qatar,32.5989398,2013
Romania,3.607441144,2013
Russia,11.37700677,2013
Rwanda,0.074919961,2013
South Asia,1.29411409,2013
Saudi Arabia,16.74461002,2013
S. Sudan,0.410546299,2013
Senegal,0.581174786,2013
Singapore,8.132743535,2013
Solomon Islands,0.682618921,2013
Sierra Leone,0.151515698,2013
El Salvador,1.030948242,2013
Somalia,0.049756151,2013
Serbia,6.486480319,2013
Sub-Saharan Africa (excluding high income),0.804189398,2013
South Sudan,0.14002857,2013
Sub-Saharan Africa,0.804558061,2013
Small states,5.978019386,2013
Sao Tome and Principe,0.624752688,2013
Suriname,4.184215025,2013
Slovak Republic,6.081213422,2013
Slovenia,7.063268041,2013
Sweden,4.222750051,2013
Eswatini,0.690072071,2013
Syria,1.568049344,2013
Chad,0.165652672,2013
Europe & Central Asia (IDA & IBRD countries),7.384097572,2013
Togo,0.251627635,2013
Thailand,3.825693042,2013
Tajikistan,0.397033077,2013
Turkmenistan,13.08518099,2013
Latin America & the Caribbean (IDA & IBRD countries),2.895517887,2013
Timor-Leste,0.398859616,2013
Middle East & North Africa (IDA & IBRD countries),3.818570625,2013
Tonga,1.179152556,2013
South Asia (IDA & IBRD),1.29411409,2013
Sub-Saharan Africa (IDA & IBRD countries),0.804558061,2013
Trinidad and Tobago,16.4067872,2013
Tunisia,2.542694244,2013
Turkiye,4.190557931,2013
Tuvalu,0.921743919,2013
Tanzania,0.222964152,2013
Uganda,0.103377218,2013
Ukraine,5.941351514,2013
Upper middle income,6.350576865,2013
Uruguay,2.171452753,2013
United States of America,16.11118443,2013
Uzbekistan,3.698682699,2013
St. Vincent and the Grenadines,2.117395826,2013
Venezuela,6.058551223,2013
Vietnam,1.810416624,2013
Vanuatu,0.428620968,2013
World,4.615619991,2013
Samoa,1.048701723,2013
"Yemen, Rep.",1.106687715,2013
South Africa,8.138264312,2013
Zambia,0.284057568,2013
Zimbabwe,0.919824123,2013
Africa Eastern and Southern,1.01664942,2014
Afghanistan,0.146235617,2014
Central African Republic,0.515960051,2014
Angola,1.099779111,2014
Albania,1.668337371,2014
Andorra,5.807127723,2014
Arab World,4.568055328,2014
United Arab Emirates,20.05169797,2014
Argentina,4.209095633,2014
Armenia,1.881607737,2014
Antigua and Barbuda,5.185713244,2014
Australia,15.83042152,2014
Austria,7.260404228,2014
Azerbaijan,3.38119922,2014
Burundi,0.038601013,2014
Belgium,8.041711215,2014
Benin,0.50452817,2014
Burkina Faso,0.180825362,2014
Bangladesh,0.413092687,2014
Bulgaria,5.820924714,2014
Bahrain,22.66343283,2014
"Bahamas, The",6.799325412,2014
Bosnia and Herzegovina,5.597187383,2014
Belarus,6.29728587,2014
Belize,1.358364951,2014
Bolivia,1.90631555,2014
Brazil,2.523232137,2014
Barbados,4.458878192,2014
Brunei Darussalam,17.27764771,2014
Bhutan,0.973502632,2014
Botswana,3.346708888,2014
Central African Republic,0.029120747,2014
Canada,15.84990541,2014
Central Europe and the Baltics,6.119356491,2014
Switzerland,4.859165525,2014
Chile,4.311060938,2014
China,7.294235506,2014
Cote d'Ivoire,0.406222759,2014
Cameroon,0.363726897,2014
Dem. Rep. Congo,0.069678432,2014
Congo,1.095638253,2014
Colombia,1.686264961,2014
Comoros,0.223863893,2014
Cabo Verde,0.964736936,2014
Costa Rica,1.63281817,2014
Caribbean small states,5.590063343,2014
Cuba,2.3605037,2014
Cyprus,5.909934629,2014
Czech Republic,9.264302843,2014
Germany,9.088506897,2014
Djibouti,0.445083888,2014
Dominica,2.531966172,2014
Denmark,6.347153074,2014
Dominican Republic,2.110144291,2014
Algeria,3.795632251,2014
East Asia & Pacific (excluding high income),5.589636359,2014
Early-demographic dividend,2.206513776,2014
East Asia & Pacific,6.235747808,2014
Europe & Central Asia (excluding high income),7.287150612,2014
Europe & Central Asia,6.781123451,2014
Ecuador,2.620388632,2014
"Egypt, Arab Rep.",2.423232509,2014
Euro area,6.524125278,2014
Eritrea,0.196288983,2014
Spain,5.184067004,2014
Estonia,13.64730803,2014
Ethiopia,0.125797367,2014
European Union,6.395219118,2014
Fragile and conflict affected situations,0.857705666,2014
Finland,8.451871908,2014
Fiji,1.488838858,2014
France,4.616052854,2014
"Micronesia, Fed. Sts.",1.303004361,2014
Gabon,3.163816156,2014
United Kingdom,6.43320778,2014
Georgia,2.277240519,2014
Ghana,0.554280565,2014
Guinea,0.200879386,2014
"Gambia, The",0.25691229,2014
Guinea-Bissau,0.159533648,2014
Equatorial Guinea,7.048195802,2014
Greece,6.385178661,2014
Grenada,2.295684114,2014
Guatemala,0.911388463,2014
Guyana,2.698556721,2014
High income,10.50763443,2014
Honduras,1.056324782,2014
Heavily indebted poor countries (HIPC),0.260232652,2014
Croatia,3.831644469,2014
Haiti,0.286282868,2014
Hungary,4.11798843,2014
IBRD only,4.345627555,2014
IDA & IBRD total,3.405607381,2014
IDA total,0.500849125,2014
IDA blend,0.846120391,2014
Indonesia,1.896733638,2014
IDA only,0.326146043,2014
India,1.657231271,2014
Ireland,7.628162753,2014
Iran,7.81441898,2014
Iraq,3.895158431,2014
Iceland,6.261721492,2014
Israel,7.877600353,2014
Italy,5.38747546,2014
Jamaica,2.500750419,2014
Jordan,2.864728014,2014
Japan,9.562839774,2014
Kazakhstan,12.10241477,2014
Kenya,0.324410689,2014
Kyrgyzstan,1.663953395,2014
Cambodia,0.455006519,2014
Kiribati,0.548511237,2014
St. Kitts and Nevis,4.529699153,2014
North Korea,11.58874374,2014
Kuwait,23.1838022,2014
Latin America & Caribbean (excluding high income),2.634138744,2014
Lao PDR,0.653637811,2014
Lebanon,4.016900629,2014
Liberia,0.2798481,2014
Libya,9.116574105,2014
St. Lucia,2.860235383,2014
Latin America & Caribbean,2.900901059,2014
Least developed countries: UN classification,0.291460211,2014
Low income,0.27947874,2014
Liechtenstein,4.298879508,2014
Sri Lanka,0.847049783,2014
Lower middle income,1.623353917,2014
Low & middle income,3.350271339,2014
Lesotho,0.298515066,2014
Late-demographic dividend,6.458432882,2014
Lithuania,3.703492659,2014
Luxembourg,17.34616222,2014
Latvia,3.651352159,2014
Morocco,1.716465376,2014
Moldova,2.698682174,2014
Madagascar,0.127596996,2014
Maldives,3.149294983,2014
Middle East & North Africa,5.803824858,2014
Mexico,3.840633659,2014
Marshall Islands,2.623157336,2014
Middle income,3.680215442,2014
North Macedonia,3.724356864,2014
Mali,0.199595937,2014
Malta,5.430805313,2014
Myanmar,0.325932191,2014
Middle East & North Africa (excluding high income),3.838642102,2014
Montenegro,3.570222461,2014
Mongolia,6.163032906,2014
Mozambique,0.184887949,2014
Mauritania,0.737745687,2014
Mauritius,3.132598572,2014
Malawi,0.052180694,2014
Malaysia,7.923564998,2014
North America,16.0241509,2014
Namibia,1.737465854,2014
Niger,0.11174531,2014
Nigeria,0.650945533,2014
Nicaragua,0.774899292,2014
Netherlands,8.881703067,2014
Norway,7.613049325,2014
Nepal,0.264996837,2014
Nauru,4.859558824,2014
New Zealand,7.078489829,2014
OECD members,9.141156671,2014
Oman,16.48517399,2014
Other small states,6.563956947,2014
Pakistan,0.789739106,2014
Panama,2.758047289,2014
Peru,1.76701033,2014
Philippines,1.013001909,2014
Palau,12.48226944,2014
Papua New Guinea,0.741185071,2014
Poland,7.516889481,2014
Pre-demographic dividend,0.507621335,2014
South Korea,1.246318841,2014
Portugal,4.415895252,2014
Paraguay,0.853091846,2014
Pacific island small states,1.17922598,2014
Post-demographic dividend,10.27818716,2014
Qatar,33.20589511,2014
Romania,3.593353578,2014
Russia,11.20820257,2014
Rwanda,0.077591916,2014
South Asia,1.387367266,2014
Saudi Arabia,17.48316332,2014
S. Sudan,0.42446012,2014
Senegal,0.604596606,2014
Singapore,8.117411688,2014
Solomon Islands,0.579138418,2014
Sierra Leone,0.163884125,2014
El Salvador,1.046841993,2014
Somalia,0.048422285,2014
Serbia,5.463794101,2014
Sub-Saharan Africa (excluding high income),0.814260368,2014
South Sudan,0.144956615,2014
Sub-Saharan Africa,0.814668652,2014
Small states,6.049433115,2014
Sao Tome and Principe,0.613098843,2014
Suriname,4.735413094,2014
Slovak Republic,5.617636524,2014
Slovenia,6.357966448,2014
Sweden,4.030482516,2014
Eswatini,0.684917746,2014
Syria,1.422180088,2014
Chad,0.165403428,2014
Europe & Central Asia (IDA & IBRD countries),7.109573797,2014
Togo,0.222751569,2014
Thailand,3.752260164,2014
Tajikistan,0.554961272,2014
Turkmenistan,13.06179464,2014
Latin America & the Caribbean (IDA & IBRD countries),2.88381072,2014
Timor-Leste,0.451320002,2014
Middle East & North Africa (IDA & IBRD countries),3.842142383,2014
